id,url,title,summary,category,breadcrumb,rating_average,rating_count,rating_detail,info,ingredients,directions,notes,nutrition,main_image,ugc_image
276808,https://www.allrecipes.com/recipe/276808/cheesy-cauliflower-in-the-microwave/,Cheesy Cauliflower in the Microwave,"Cauliflower can be prepped, cooked, and on your table in less than 20 minutes. Your family will love this cheesy cauliflower.","['side-dish', 'everyday-cooking']","['Home', 'Recipes', 'Side Dish', 'Vegetables', 'Cauliflower']",5.0,1,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 1}","{'total': '25 mins', 'servings': '4', 'cook': '15 mins', 'prep': '10 mins', 'yield': '4 servings'}","Ingredient Checklist
1 medium head cauliflower, separated into florets. butter-flavored cooking spray (such as I Can't Believe It's Not Butter). teaspoon salt, or to taste. teaspoon ground black pepper. cup Italian-style bread crumbs. cup freshly grated Parmesan cheese. 3 cloves garlic, minced, or more to taste. teaspoon red pepper flakes","Step 1 Place cauliflower in a microwave-safe bowl and cover with paper towels. Cook in the microwave on high for 5 to 6 minutes. Remove from the microwave, drain any liquid, and stir cauliflower. Return to the microwave and cook until soft, 5 to 6 more minutes. Advertisement. Step 2 Spray cauliflower with butter-flavored cooking spray and season with salt and pepper. Sprinkle with bread crumbs, Parmesan cheese, and garlic; stir to combine.. Step 3 Microwave until cheese is melted, 1 to 2 more minutes.",,Nutrition Facts Per Serving: 82 calories; protein 5.3g 11% DV; carbohydrates 12.1g 4% DV; fat 2g 3% DV; cholesterol 4.4mg 2% DV; sodium 363.8mg 15% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8056872.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8056872.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8056872.jpg']"
278812,https://www.allrecipes.com/recipe/278812/instant-pot-cabbage-roll-soup/,Instant Pot Cabbage Roll Soup,Grandma's cabbage rolls turned into an easy-to-make soup with less fuss.,"['soups-stews-and-chili', 'fruits-and-vegetables', 'meat-and-poultry']","['Home', 'Recipes', 'Soups, Stews and Chili Recipes', 'Soup Recipes', 'Pork Soup Recipes']",4.277777777777778,18,"{1: 2, 2: 0, 3: 1, 4: 3, 5: 12}","{'cook': '30 mins', 'yield': '10 servings', 'prep': '10 mins', 'total': '55 mins', 'servings': '10', 'additional': '15 mins'}","Ingredient Checklist
2 tablespoons olive oil. 1 pound ground beef. 1 pound ground pork. 1 cup diced onion. 1 teaspoon minced garlic. 2 tablespoons brown sugar. 2 tablespoons Worcestershire sauce. 1 tablespoon apple cider vinegar. 1 teaspoon paprika. 1 teaspoon salt. 1 teaspoon ground black pepper. 2 bay leaves. 6 cups beef broth. 1 medium head cabbage, shredded. 1 (15 ounce) can tomato sauce. 1 (14.5 ounce) can diced tomatoes. 1 cup uncooked jasmine rice","Step 1 Turn on a multi-functional pressure cooker (such as Instant Pot) and select Saute function. Heat olive oil and cook ground beef, ground pork, and onion until meat is crumbly and onions are soft and translucent, about 5 minutes. Stir in garlic. Turn off Saute function and drain grease. Advertisement. Step 2 Season with brown sugar, Worcestershire sauce, apple cider vinegar, paprika, salt, pepper, and bay leaves. Mix in beef broth, cabbage, tomato sauce, diced tomatoes, and rice. Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 15 minutes. Allow 10 to 15 minutes for pressure to build.. Step 3 Release pressure using the natural-release method according to manufacturer's instructions, about 15 minutes. Unlock and remove the lid. Stir soup and serve.",Cook's Note: Use any long-grain rice instead of jasmine rice.,Nutrition Facts Per Serving: 356 calories; protein 22.9g 46% DV; carbohydrates 29.6g 10% DV; fat 16.1g 25% DV; cholesterol 60.6mg 20% DV; sodium 1091mg 44% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7721224.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7721224.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7721224.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8691319.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8708276.jpg']"
270885,https://www.allrecipes.com/recipe/270885/creamy-cashew-chicken-curry/,Creamy Cashew Chicken Curry,"Mooove over, real cream - this curry is made rich and creamy with (cow-free) cashew cream, which is remarkably similar to heavy cream in appearance, taste, and in-sauce behavior. In fact, cashew cream actually thickens up faster. You won't need anything too exotic, besides maybe garam masala, to make this straightforward recipe. Garnish with whole cashews, lime wedges, and cilantro. Serve with rice, garlic naan, or both!","['main-dish', 'dinner', 'fruits-and-vegetables', 'meat-and-poultry', 'everyday-cooking', 'world-cuisine']","['Home', 'Recipes', 'World Cuisine Recipes', 'Asian', 'Indian']",4.826923076923077,52,"{1: 0, 2: 1, 3: 2, 4: 2, 5: 47}","{'cook': '30 mins', 'yield': '8 servings', 'prep': '20 mins', 'total': '4 hrs 50 mins', 'servings': '8', 'additional': '4 hrs'}","For the Spice Mix:
2 teaspoons kosher salt, or more to taste. 1 teaspoons ground cumin. 1 teaspoon ground coriander. 2 teaspoons paprika. teaspoon cayenne pepper. teaspoon ground turmeric. 2 teaspoons garam masala. 2 pounds boneless, skinless chicken thighs. 1 tablespoon vegetable oil. 2 tablespoons butter, divided. 1 yellow onion, chopped. 2 tablespoons tomato paste. 4 garlic cloves, minced. 1 tablespoon minced fresh ginger root. 1 cup chicken broth. 2 cups cold water. cup whole roasted cashews. cup sliced green onions. cup freshly chopped cilantro. 1 lime, juiced","Step 1 Mix salt, cumin, coriander, paprika, cayenne, turmeric, and garam masala together in a small bowl. Advertisement. Step 2 Cut a chicken thigh in half lengthwise along the crease. Halve the thicker portion to end up with three 2-inch pieces. Repeat with remaining chicken thighs.. Step 3 Transfer chicken to a bowl. Add oil and about 1/2 of the spice blend; mix thoroughly. Cover with plastic wrap and marinate in the fridge for 4 to 12 hours.. Step 4 Heat 1 tablespoon butter in a large pan over high heat until melted and golden brown. Add the chicken in a single layer. Cook until browned, 4 to 5 minutes per side. Return chicken and accumulated juices to the bowl.. Step 5 Heat remaining butter in the same pan over medium-high heat. Add onion, remaining spice blend, tomato paste, garlic, and ginger. Cook and stir until fragrant, 2 to 3 minutes. Pour in chicken broth and bring to a simmer. Add the chicken and any accumulated juices.. Step 6 Combine water and cashews in a blender; blend on high speed until very smooth. Stir cashew cream into the pan. Reduce heat to medium and simmer until flavors blend, 15 to 20 minutes. Stir in green onions and cilantro; taste for seasoning. Squeeze in lime juice.","Chef's Notes: Feel free to substitute garam masala with any other prepared curry spice blends. After adding the cashew cream, you can simmer this for as little as 5 to 10 minutes, or just until the chicken is cooked. Or you can reduce the heat and simmer for up to 45 minutes, depending on how thick you want your sauce. Try this with my recipe for garlic naan.",Nutrition Facts Per Serving: 287 calories; protein 22g 44% DV; carbohydrates 9.4g 3% DV; fat 18.5g 28% DV; cholesterol 76.8mg 26% DV; sodium 823.9mg 33% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6415750.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6415750.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7613939.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8588270.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7011520.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6816870.jpg']"
6699,https://www.allrecipes.com/recipe/6699/molasses-oat-bran-bread/,Molasses-Oat Bran Bread,"This recipe for a healthy, semi-sweet, dark, and hearty loaf of bread features molasses and oat bran.","['bread', 'breakfast-and-brunch']","['Home', 'Recipes', 'Breakfast and Brunch Recipes', 'Breakfast Bread Recipes']",3.8823529411764706,17,"{1: 2, 2: 1, 3: 1, 4: 6, 5: 7}","{'yield': '2 round loaves', 'servings': '15'}","Ingredient Checklist
1 (.25 ounce) package active dry yeast. 1 pinch white sugar. 1 cup warm water. 2 tablespoons butter, melted. cup molasses. 1 cup oat bran. 3 cups whole wheat flour. teaspoon salt. 1 tablespoon oat bran","Step 1 In a large bowl, dissolve yeast and a pinch of sugar in warm water. Set aside to rest for about 5 minutes. Advertisement. Step 2 Mix butter or margarine and molasses into yeast. Add 1 cup oat bran, 2 cups flour, and salt. Stir, and add flour as needed to make dough stick together. When dough forms a ball, turn out onto a lightly floured surface. Knead for 8 to 10 minutes, adding flour as needed to make a slightly sticky and moist dough. Place in a buttered bowl, and turn to coat the surface. Cover with a damp cloth, and let rise until doubled in bulk, about 1 1/2 to 2 hours.. Step 3 Punch down, and form into two round or oval loaves. Place on a greased baking sheet, and allow to rise 1 hour, or until loaves have doubled in size. Sprinkle 1 tablespoon oat bran on top of the loaves.. Step 4 Bake in a preheated 350 degrees F (175 degrees C) oven for 35 to 45 minutes, or until the tops are a nice dark brown and the bottoms of the loaves sound hollow when tapped.",,Nutrition Facts Per Serving: 134 calories; protein 4.6g 9% DV; carbohydrates 27.5g 9% DV; fat 2.5g 4% DV; cholesterol 4.1mg 1% DV; sodium 93.3mg 4% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F855219.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F855219.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4094067.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F855218.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F490502.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F855219.jpg']"
278184,https://www.allrecipes.com/recipe/278184/mashed-rutabaga/,Mashed Rutabaga,"This mashed rutabaga is a healthy side dish that is tasty, too. Buttermilk adds extra flavor.","['side-dish', 'everyday-cooking']","['Home', 'Recipes', 'Side Dish', 'Vegetables']",4.0,2,"{1: 0, 2: 0, 3: 0, 4: 2, 5: 0}","{'total': '35 mins', 'servings': '4', 'cook': '20 mins', 'prep': '15 mins', 'yield': '4 servings'}","Ingredient Checklist
2 small rutabagas, peeled and cubed. cup milk. cup buttermilk. 1 pinch ground cinnamon. coarse salt and ground black pepper to taste","Step 1 Place rutabagas in a large pot of salted water and bring to a boil. Reduce heat to medium-low and simmer until tender, 15 to 20 minutes. Drain and return to the warm pot. Advertisement. Step 2 Mash rutabagas with a potato masher. Add milk, buttermilk, and cinnamon. Whip with an electric mixer until smooth. Season with salt and pepper.",,Nutrition Facts Per Serving: 57 calories; protein 2.7g 5% DV; carbohydrates 10.2g 3% DV; fat 0.9g 1% DV; cholesterol 3.1mg 1% DV; sodium 86.6mg 4% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7716066.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7716066.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7716066.jpg']"
228559,https://www.allrecipes.com/recipe/228559/zuries-fresh-fig-compote-over-cream-cheese/,Zurie's Fresh Fig Compote Over Cream Cheese,This is a great way to use up some fresh figs. It is such an easy and popular appetizer in our home. We serve this with buttery crackers.,"['appetizers-and-snacks', 'fruits-and-vegetables']","['Home', 'Recipes', 'Appetizers and Snack Recipes', 'Dips and Spreads Recipes', 'Cheese Dips and Spreads Recipes']",4.5,10,"{1: 0, 2: 0, 3: 1, 4: 3, 5: 6}","{'cook': '10 mins', 'yield': '8 servings', 'prep': '10 mins', 'total': '25 mins', 'servings': '8', 'additional': '5 mins'}","Ingredient Checklist
cup brown sugar. cup water. 1 pinch salt. 2 cups fresh figs, stemmed and quartered. 1 teaspoon vanilla extract. 1 (8 ounce) package cream cheese","Step 1 Heat a saucepan over medium heat; add brown sugar, water, salt, and figs. Cook and stir until sugar has dissolved and figs have softened, about 10 minutes. Remove from heat; stir in vanilla extract. Cool for 5 minutes. Advertisement. Step 2 Place cream cheese on a platter; pour fig mixture over cream cheese.",,Nutrition Facts Per Serving: 176 calories; protein 2.4g 5% DV; carbohydrates 20.6g 7% DV; fat 9.9g 15% DV; cholesterol 30.8mg 10% DV; sodium 86.9mg 4% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1219520.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1219520.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4546674.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1219520.jpg']"
232020,https://www.allrecipes.com/recipe/232020/easy-breakfast-casserole-from-country-crock/,Easy Breakfast Casserole from Country Crock,"Eggs, assorted veggies, shredded cheese, hash browns, and bacon make a great brunch casserole that feeds a crowd.",['breakfast-and-brunch'],"['Home', 'Recipes', 'Trusted Brands: Recipes and Tips', 'Country Crock']",4.571428571428571,14,"{1: 0, 2: 0, 3: 1, 4: 4, 5: 9}","{'total': '1 hr 35 mins', 'servings': '12', 'cook': '1 hr 20 mins', 'prep': '15 mins', 'yield': '12 servings'}","Ingredient Checklist
cup Country Crock Spread, divided. 3 cups assorted fresh vegetables (peppers, onions, and/or broccoli). 8 eggs. 2 cups 2% milk. 2 cups shredded low-fat Cheddar cheese, divided. 1 (16 ounce) package frozen hash brown potatoes, thawed. 8 slices bacon, crisp-cooked and crumbled","Step 1 Preheat oven to 350 degrees F. Grease 13 x 9-inch baking dish with 1 tablespoon Country Crock Spread; set aside. Melt remaining Spread in 12-inch nonstick skillet over medium-high heat and cook vegetables, stirring occasionally, until tender, about 8 minutes. Advertisement. Step 2 Whisk eggs with milk in large bowl. Stir in 1 1/2 cups cheese, cooked vegetables, potatoes and bacon. Pour into prepared baking dish.. Step 3 Cover with aluminum foil and bake 45 minutes. Uncover, then sprinkle with remaining 1/2 cup cheese and bake 30 minutes or until eggs are thoroughly cooked.",,Nutrition Facts Per Serving: 216 calories; protein 12.8g 26% DV; carbohydrates 10.9g 4% DV; fat 15.7g 24% DV; cholesterol 118.2mg 39% DV; sodium 410.4mg 16% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F999013.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F999013.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1060107.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F999013.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1078289.jpg']"
260614,https://www.allrecipes.com/recipe/260614/shrimp-pomelo-salad/,Shrimp Pomelo Salad,"A refreshing appetizer salad or perfect on its own as a meal, this tasty pomelo salad is far from boring!","['seafood', 'everyday-cooking']","['Home', 'Recipes', 'Salad', 'Seafood Salad Recipes', 'Shrimp Salad Recipes']",4.0,2,"{1: 0, 2: 0, 3: 1, 4: 0, 5: 1}","{'yield': '4 servings', 'servings': '4', 'total': '20 mins', 'prep': '20 mins'}","Dressing:
3 tablespoons soy sauce. 1 lime, juiced. 2 teaspoons honey. 2 teaspoons sesame oil. 2 teaspoons rice vinegar

Salad:
1 pomelo. 1 head romaine lettuce, chopped. pound cooked shrimp. 2 tablespoons chopped peanuts, or more to taste. 2 tablespoons chopped green onion, or to taste","Step 1 Combine soy sauce, lime juice, honey, sesame oil, and rice vinegar in a bowl to make the dressing; stir until well combined. Advertisement. Step 2 Cut off top of the pomelo; score peel using a sharp knife, going about 1/2-inch deep into the peel. Pry peel and pith off the pomelo. Pull apart into 2 halves. Separate segments, peel off membrane, and remove seeds. Break the segments into bite-size pieces.. Step 3 Toss pomelo with romaine lettuce in a bowl. Top with shrimp; garnish with peanuts and green onion. Drizzle dressing over salad; toss before serving.","Cook's Notes: You can add dried chile flakes for extra flavor. You can add crispy fried shallots for a crunchy texture. In a small saucepan, heat 2 tablespoons light olive oil over medium heat. Add thinly sliced shallots and fry until golden and crispy. Transfer to a paper towel to soak up the oil and cool.",Nutrition Facts Per Serving: 194 calories; protein 15.9g 32% DV; carbohydrates 22.8g 7% DV; fat 5.4g 8% DV; cholesterol 110.7mg 37% DV; sodium 846.5mg 34% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4564256.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4564256.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7834014.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4564256.jpg']"
7194,https://www.allrecipes.com/recipe/7194/cheese-biscuits-ii/,Cheese Biscuits II,A tasty biscuit with a flavor kick courtesy of bell pepper and pimentos.,['bread'],"['Home', 'Recipes', 'Bread', 'Quick Bread Recipes', 'Biscuits']",4.4,25,"{1: 1, 2: 0, 3: 0, 4: 11, 5: 13}","{'total': '25 mins', 'servings': '6', 'cook': '15 mins', 'prep': '10 mins', 'yield': '6 biscuits'}","Ingredient Checklist
2 cups all-purpose flour. 2 teaspoons white sugar. 4 teaspoons baking powder. teaspoon salt. teaspoon cream of tartar. cup shortening. cup shredded Cheddar cheese. cup chopped green bell pepper. 2 tablespoons chopped pimento peppers. cup milk","Step 1 Preheat oven to 425 degrees F (220 degrees C). Advertisement. Step 2 In a large mixing bowl, combine the flour, sugar, baking powder, salt, and cream of tartar. Cut in the shortening with a pastry blender. Add the grated cheese, green bell pepper, and pimento; mix with a fork. Stir in milk and mix well.. Step 3 Turn the dough out onto a floured surface and knead 5 times. Roll out to a rectangular shape and cut into squares using a knife or pizza cutter. Place onto an ungreased baking sheet.. Step 4 Bake for 15 minutes, or until browned.",,Nutrition Facts Per Serving: 376 calories; protein 8.4g 17% DV; carbohydrates 35.9g 12% DV; fat 22.2g 34% DV; cholesterol 15.4mg 5% DV; sodium 524.4mg 21% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F547644.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F547644.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F547644.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F736908.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F736909.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1906904.jpg']"
81296,https://www.allrecipes.com/recipe/81296/slow-cooker-sweet-and-sour-pork-chops/,Slow Cooker Sweet and Sour Pork Chops,"Slow cooking is not a very traditional, but way less messy for these sweet and sour pork chops. It is an easy cold weather meal with some rice and crispy egg rolls, fried noodles, or fried wontons on the side.","['main-dish', 'fruits-and-vegetables', 'meat-and-poultry']","['Home', 'Recipes', 'World Cuisine Recipes', 'Asian']",3.6458333333333335,48,"{1: 1, 2: 10, 3: 10, 4: 11, 5: 16}","{'total': '4 hrs 10 mins', 'servings': '4', 'cook': '4 hrs', 'prep': '10 mins', 'yield': '4 servings'}","Ingredient Checklist
1 large onion, cut into 1-inch cubes. 1 large carrot, peeled and diced. 2 stalks celery, cut into 1/2 inch pieces. 1 small green bell pepper, cut into 1 inch pieces. 1 (4 ounce) jar whole mushrooms, drained. 1 cup canned diced pineapple in juice, drain juice and reserve. 2 pounds large boneless pork chops or cubed pork loin. 1 cup reserved pineapple juice from the can. 2 tablespoons sherry wine. 2 tablespoons apple cider vinegar. 2 tablespoons low-sodium soy sauce. 1 teaspoon cornstarch. 2 tablespoons brown sugar. teaspoon ground white pepper. teaspoon minced fresh ginger root. teaspoon mustard powder. teaspoon minced garlic. 1 pinch salt and ground black pepper to taste. 2 dashes hot pepper sauce, or to taste. 1 (6 ounce) can tomato paste","Step 1 Place the onions in the bottom of a 5 quart slow cooker. Layer carrots over the onions, followed by layers of celery, mushrooms, and pineapple. Season pork chops with salt and pepper. Place them on top of the vegetables. If you like, you may brown them in a hot skillet first. Advertisement. Step 2 In a medium bowl, stir together the pineapple juice, sherry, cider vinegar, and soy sauce. Stir in the cornstarch until dissolved. Mix in the brown sugar, white pepper, ginger, mustard powder, garlic, salt, pepper, hot pepper sauce and tomato paste. Pour this over the pork chops and vegetables. The sauce will taste less sharp after a few hours in the slow cooker. Cover, and cook on Low for 6 to 8 hours, or on High for 3 to 4 hours.",,Nutrition Facts Per Serving: 497 calories; protein 37.3g 75% DV; carbohydrates 43.8g 14% DV; fat 19.3g 30% DV; cholesterol 90.5mg 30% DV; sodium 854.4mg 34% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1010484.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1010484.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1010484.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F121695.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7692958.jpg']"
239267,https://www.allrecipes.com/recipe/239267/chicken-thigh-meat-stir-fry/,Chicken Thigh Meat Stir-Fry,Easy stir fry with chicken thigh meat. Serve over steamed rice.,"['main-dish', 'meat-and-poultry', 'world-cuisine']","['Home', 'Recipes', 'World Cuisine Recipes', 'Asian']",0,0,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}","{'total': '35 mins', 'servings': '4', 'cook': '15 mins', 'prep': '20 mins', 'yield': '4 servings'}","Ingredient Checklist
1 pounds boneless chicken thighs, cut into bite-size pieces. 2 tablespoons chipotle chile-flavored olive oil. 2 tablespoons soy sauce. teaspoon red pepper flakes. 1 tablespoon garlic-flavored olive oil, or more as needed. 1 cup sugar snap peas. 1 cup chopped onion. cup chopped red bell pepper. cup chopped orange bell pepper. 1 tablespoon minced garlic. cup white wine. 1 teaspoon garlic pepper seasoning. teaspoon ground ginger. 1 tablespoon cornstarch. 1 tablespoon water, or as needed. 1 cup sliced fresh mushrooms","Step 1 Mix chicken, chipotle-flavored olive oil, soy sauce, and red pepper flakes together in a bowl. Advertisement. Step 2 Heat garlic-flavored olive oil in a wok or large skillet over medium heat; cook and stir snap peas, onion, red bell pepper, orange bell pepper, and garlic until partially tender, about 5 minutes. Add white wine, garlic pepper seasoning, and ground ginger to vegetable mixture; cook and stir until chicken is almost cooked through, about 5 minutes.. Step 3 Whisk cornstarch and water together in a small bowl until dissolved.. Step 4 Mix mushrooms and cornstarch mixture into chicken mixture; cook and stir until sauce is thickened and chicken is no longer pink in the center, about 5 minutes more.",,Nutrition Facts Per Serving: 427 calories; protein 29.9g 60% DV; carbohydrates 14.6g 5% DV; fat 26g 40% DV; cholesterol 95.8mg 32% DV; sodium 652.8mg 26% DV. Full Nutrition,,[]
